APBatchNo,COID,NumofItems,UserID,PostingDt,FXAmount,CurrencyCd,PostedInAccting,Comment,APTerms,RecordDate,CpID,InvoiceNo,PrePay,ExportBatchNo,InvoiceDt,FxRate,FxDiscountAmt,DoNotExport,DueDate,ReversedFxAmt,ReverseBatchNo
103018,0,1,RT,2019-04-09 00:00:00,3667.2,USD,1,{C103018},Net 30,2019-04-09 15:07:22,1727,MVR-020565,0,NULL,2019-03-21 00:00:00,1,0,0,2019-04-20 00:00:00,NULL,NULL
103019,0,2,RT,2019-03-19 00:00:00,614.22,USD,1,{C103019},Net 30,2019-04-09 15:14:05,1807,143517,0,NULL,2019-03-19 00:00:00,1,0,0,2019-04-18 00:00:00,NULL,NULL
103020,0,1,RT,2019-04-09 00:00:00,5573.1,USD,1,{C103020},Net 30,2019-04-09 15:15:43,1685,109816,0,NULL,2019-03-27 00:00:00,1,0,0,2019-04-26 00:00:00,NULL,NULL
103021,0,1,RT,2019-04-09 00:00:00,850,USD,1,{C103021},Net 30,2019-04-09 15:17:34,1181,141086,0,NULL,2019-03-28 00:00:00,1,0,0,2019-04-27 00:00:00,NULL,NULL
103022,0,1,RT,2019-04-09 00:00:00,1500,USD,1,{C103022},Net 30,2019-04-09 15:20:41,1181,141031,0,NULL,2019-03-27 00:00:00,1,0,0,2019-04-26 00:00:00,NULL,NULL
103023,0,1,RT,2019-04-09 00:00:00,450,USD,1,{C103023},Net 30,2019-04-09 15:27:08,1534,138554,0,NULL,2019-03-26 00:00:00,1,0,0,2019-04-25 00:00:00,NULL,NULL
103024,0,1,RT,2019-04-09 00:00:00,175,USD,1,{C103024},Net 30,2019-04-09 15:28:58,1534,138352,0,NULL,2019-03-19 00:00:00,1,0,0,2019-04-18 00:00:00,NULL,NULL
103025,0,1,RT,2019-04-10 00:00:00,805.2,USD,1,{C103025},Net 30,2019-04-10 09:18:40,1809,4765 / 51757,0,NULL,2019-03-18 00:00:00,1,0,0,2019-04-17 00:00:00,NULL,NULL
103026,0,1,RT,2019-04-12 00:00:00,6272.6,USD,1,{C103026},Net 30,2019-04-12 11:24:12,1429,43107,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-07 00:00:00,NULL,NULL
103028,0,1,RT,2019-04-12 00:00:00,900,USD,1,{C103028},Net 30,2019-04-12 12:06:06,1290,4788 / 51786,0,NULL,2019-03-28 00:00:00,1,0,0,2019-04-27 00:00:00,NULL,NULL
103029,0,1,RT,2019-04-12 00:00:00,800,USD,1,{C103029},Net 30,2019-04-12 12:06:50,1290,4698 / 51677,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
103030,0,1,RT,2019-04-12 00:00:00,800,USD,1,{C103030},Net 30,2019-04-12 12:30:18,1290,4698 / 51678,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
103031,0,1,RT,2019-04-12 00:00:00,900,USD,1,{C103031},Net 30,2019-04-12 12:30:52,1290,4788 / 51787,0,NULL,2019-03-29 00:00:00,1,0,0,2019-04-28 00:00:00,NULL,NULL
103032,0,1,RT,2019-04-12 00:00:00,1300,USD,1,{C103032},Net 30,2019-04-12 15:47:04,1181,141107,0,NULL,2019-03-29 00:00:00,1,0,0,2019-04-28 00:00:00,NULL,NULL
103033,0,1,RT,2019-04-12 00:00:00,1050,USD,1,{C103033},Net 30,2019-04-12 15:48:08,1181,141166,0,NULL,2019-03-29 00:00:00,1,0,0,2019-04-28 00:00:00,NULL,NULL
103034,0,1,RT,2019-04-12 00:00:00,476,USD,1,{C103034},Net 30,2019-04-12 15:55:51,1139,4757 / 51749,0,NULL,2019-03-04 00:00:00,1,0,0,2019-04-03 00:00:00,NULL,NULL
103035,0,2,RT,2019-02-27 00:00:00,318,USD,1,{C103035},Net 30,2019-04-12 15:57:09,1417,4724 / 51710,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
103036,0,1,RT,2019-04-12 00:00:00,2087,USD,1,{C103036},Net 10,2019-04-12 15:58:36,1529,4728 / 51714,0,NULL,2019-03-05 00:00:00,1,0,0,2019-04-12 00:00:00,NULL,NULL
103037,0,1,RT,2019-04-12 00:00:00,745.6,USD,1,{C103037},Net 30,2019-04-12 16:00:00,1323,4747 / 51739,0,NULL,2019-03-18 00:00:00,1,0,0,2019-04-17 00:00:00,NULL,NULL
103038,0,1,RT,2019-04-15 00:00:00,2024,USD,1,{C103038},Net 30,2019-04-15 10:59:19,1727,PO #: 4786,0,NULL,2019-04-02 00:00:00,1,0,0,2019-05-02 00:00:00,NULL,NULL
103039,0,1,RT,2019-04-15 00:00:00,436.51,USD,1,{C103039},0,2019-04-15 14:33:35,1680,4785 / 51780,0,NULL,2019-03-29 00:00:00,1,0,0,2019-04-15 00:00:00,NULL,NULL
103040,0,1,RT,2019-04-15 00:00:00,191.72,USD,1,{C103040},0,2019-04-15 14:34:35,1680,4812 / 51813,0,NULL,2019-04-05 00:00:00,1,0,0,2019-04-15 00:00:00,NULL,NULL
103041,0,1,RT,2019-04-15 00:00:00,233.44,USD,1,{C103041},0,2019-04-15 14:35:20,1680,4817 / 51817,0,NULL,2019-04-08 00:00:00,1,0,0,2019-04-15 00:00:00,NULL,NULL
103042,0,1,RT,2019-04-15 00:00:00,300,USD,1,{C103042},Net 30,2019-04-15 14:36:51,1803,4772 / 51764,0,NULL,2019-03-28 00:00:00,1,0,0,2019-04-27 00:00:00,NULL,NULL
103043,0,1,RT,2019-04-15 00:00:00,4065.5,USD,1,{C103043},Net 30,2019-04-15 14:42:45,1377,IAC813158,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-07 00:00:00,NULL,NULL
103044,0,1,RT,2019-04-15 00:00:00,4222,USD,1,{C103044},Net 30,2019-04-15 14:44:22,1377,IAC813036,0,NULL,2019-03-11 00:00:00,1,0,0,2019-04-10 00:00:00,NULL,NULL
103045,0,1,RT,2019-04-15 00:00:00,1400,USD,1,{C103045},Net 30,2019-04-15 15:36:23,1534,138396,0,NULL,2019-03-19 00:00:00,1,0,0,2019-04-18 00:00:00,NULL,NULL
103046,0,1,RT,2019-04-16 00:00:00,1300,USD,1,{C103046},Net 30,2019-04-16 11:12:26,1181,140461,0,NULL,2019-02-27 00:00:00,1,0,0,2019-03-29 00:00:00,NULL,NULL
103047,0,1,RT,2019-04-16 00:00:00,842,USD,1,{C103047},Net 30,2019-04-16 11:14:19,1629,4001983,0,NULL,2019-03-11 00:00:00,1,0,0,2019-04-10 00:00:00,NULL,NULL
103048,0,2,RT,2019-04-17 00:00:00,0,USD,0,AP-OFFSET,Net 30,2019-04-17 09:19:00,1775,51815A,0,NULL,2019-04-17 00:00:00,1,NULL,1,2019-05-17 00:00:00,NULL,NULL
103049,0,1,RT,2019-04-17 00:00:00,960,USD,1,{C103049},Net 30,2019-04-17 16:37:00,1181,141209,0,NULL,2019-04-10 00:00:00,1,0,0,2019-05-10 00:00:00,NULL,NULL
103050,0,1,RT,2019-04-17 00:00:00,1300,USD,1,{C103050},Net 30,2019-04-17 16:38:40,1181,141244,0,NULL,2019-04-08 00:00:00,1,0,0,2019-05-08 00:00:00,NULL,NULL
103051,0,1,RT,2019-04-17 00:00:00,665,USD,1,{C103051},Net 30,2019-04-17 16:44:48,1495,35343746-1,0,NULL,2019-04-08 00:00:00,1,0,0,2019-05-08 00:00:00,NULL,NULL
103052,0,1,RT,2019-04-17 00:00:00,4158.03,USD,1,{C103052},Net 30,2019-04-17 16:46:39,1645,4780 / 51775,0,NULL,2019-03-18 00:00:00,1,0,0,2019-04-17 00:00:00,NULL,NULL
103053,0,2,RT,2019-04-05 00:00:00,1824.05,USD,1,{C103053},Net 30,2019-04-17 16:47:59,1645,4777 / 51772,0,NULL,2019-04-05 00:00:00,1,0,0,2019-05-05 00:00:00,NULL,NULL
103054,0,1,RT,2019-04-19 00:00:00,1320,USD,1,{C103054},Net 30,2019-04-19 15:41:24,1534,138769,0,NULL,2019-04-05 00:00:00,1,0,0,2019-05-05 00:00:00,NULL,NULL
103055,0,1,RT,2019-04-22 00:00:00,500,USD,1,{C103055},Net 30,2019-04-22 13:35:05,1821,64791,0,NULL,2019-04-09 00:00:00,1,0,0,2019-05-09 00:00:00,NULL,NULL
103056,0,1,RT,2019-04-22 00:00:00,757.2,USD,1,{C103056},Net 30,2019-04-22 14:25:14,1292,2451,0,NULL,2019-03-19 00:00:00,1,0,0,2019-04-18 00:00:00,NULL,NULL
103057,0,1,RT,2019-04-22 00:00:00,4316,USD,1,{C103057},Net 30,2019-04-22 14:26:16,1292,2450,0,NULL,2019-04-11 00:00:00,1,0,0,2019-05-11 00:00:00,NULL,NULL
103058,0,1,RT,2019-04-22 00:00:00,1179,USD,1,{C103058},Net 30,2019-04-22 14:47:18,1629,4012630,0,NULL,2019-04-05 00:00:00,1,0,0,2019-05-05 00:00:00,NULL,NULL
103059,0,1,RT,2019-04-22 00:00:00,245.1,USD,1,{C103059},Net 30,2019-04-22 14:48:55,1256,147626,0,NULL,2019-04-16 00:00:00,1,0,0,2019-05-16 00:00:00,NULL,NULL
103060,0,1,RT,2019-04-22 00:00:00,472,USD,1,{C103060},Net 30,2019-04-22 14:49:54,1139,6902,0,NULL,2019-04-15 00:00:00,1,0,0,2019-05-15 00:00:00,NULL,NULL
103061,0,1,RT,2019-04-22 00:00:00,525,USD,1,{C103061},Net 30,2019-04-22 14:54:40,1177,12110489,0,NULL,2019-04-16 00:00:00,1,0,0,2019-05-16 00:00:00,NULL,NULL
103062,0,1,RT,2019-04-22 00:00:00,525,USD,1,{C103062},Net 30,2019-04-22 14:55:52,1177,12117162,0,NULL,2019-04-17 00:00:00,1,0,0,2019-05-17 00:00:00,NULL,NULL
103063,0,1,RT,2019-04-22 00:00:00,1200,USD,1,{C103063},Net 30,2019-04-22 14:58:50,1181,141342,0,NULL,2019-04-05 00:00:00,1,0,0,2019-05-05 00:00:00,NULL,NULL
103064,0,1,RT,2019-04-22 00:00:00,600,USD,1,{C103064},Net 30,2019-04-22 15:00:09,1181,141367,0,NULL,2019-04-11 00:00:00,1,0,0,2019-05-11 00:00:00,NULL,NULL
103065,0,1,RT,2019-04-22 00:00:00,775,USD,1,{C103065},Net 30,2019-04-22 15:01:45,1181,141286,0,NULL,2019-04-15 00:00:00,1,0,0,2019-05-15 00:00:00,NULL,NULL
103066,0,1,RT,2019-04-24 00:00:00,19084.35,USD,1,{C103066},Net 30,2019-04-24 10:33:11,1298,20133,0,NULL,2019-03-26 00:00:00,1,0,0,2019-04-25 00:00:00,NULL,NULL
103067,0,1,RT,2019-04-24 00:00:00,668.21,USD,1,{C103067},Prepayment,2019-04-24 10:34:46,1723,72696,0,NULL,2019-04-15 00:00:00,1,0,0,2019-04-24 00:00:00,NULL,NULL
103068,0,1,RT,2019-04-24 00:00:00,700,USD,1,{C103068},Net 30,2019-04-24 10:40:04,1620,603570,0,NULL,2019-03-08 00:00:00,1,0,0,2019-04-07 00:00:00,NULL,NULL
103069,0,1,RT,2019-04-24 00:00:00,1934,USD,1,{C103069},Net 30,2019-04-24 11:57:33,1689,43608,0,NULL,2019-03-22 00:00:00,1,0,0,2019-04-21 00:00:00,NULL,NULL
103070,0,1,RT,2019-04-24 00:00:00,1100,USD,1,{C103070},Net 30,2019-04-24 15:12:24,1181,141419,0,NULL,2019-04-16 00:00:00,1,0,0,2019-05-16 00:00:00,NULL,NULL
103071,0,1,RT,2019-04-24 00:00:00,227.4,USD,1,{C103071},Net 30,2019-04-24 15:50:01,1256,4769 / 51761,0,NULL,2019-03-13 00:00:00,1,0,0,2019-04-12 00:00:00,NULL,NULL
103072,0,2,RT,2019-03-26 00:00:00,72.1,USD,1,{C103072},Net 30,2019-04-26 11:29:27,1775,4796 / 51795,0,NULL,2019-03-26 00:00:00,1,0,0,2019-04-25 00:00:00,NULL,NULL
103073,0,1,RT,2019-04-26 00:00:00,400,USD,1,{C103073},Net 30,2019-04-26 11:47:18,1495,34923924-1,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
103074,0,1,RT,2019-04-26 00:00:00,700,USD,1,{C103074},Net 30,2019-04-26 14:25:59,1620,603574,0,NULL,2019-03-11 00:00:00,1,0,0,2019-04-10 00:00:00,NULL,NULL
103075,0,1,RT,2019-04-26 00:00:00,4298.69,USD,1,{C103075},Net 45,2019-04-26 14:27:36,1128,25364,0,NULL,2019-04-18 00:00:00,1,0,0,2019-04-26 00:00:00,NULL,NULL
103076,0,1,RT,2019-04-26 00:00:00,850,USD,1,{C103076},Net 30,2019-04-26 14:30:37,1181,141438,0,NULL,2019-04-18 00:00:00,1,0,0,2019-05-18 00:00:00,NULL,NULL
103077,0,1,RT,2019-04-26 00:00:00,1154.45,USD,1,{C103077},Net 30,2019-04-26 14:32:18,1798,4842 / 51851,0,NULL,2019-04-22 00:00:00,1,0,0,2019-05-22 00:00:00,NULL,NULL
103078,0,1,RT,2019-04-30 00:00:00,722.7,USD,1,{C103078},Net 30,2019-04-30 16:39:20,1104,5486,0,NULL,2019-04-24 00:00:00,1,0,0,2019-05-24 00:00:00,NULL,NULL
103079,0,1,RT,2019-04-30 00:00:00,3938,USD,1,{C103079},Net 30,2019-04-30 16:47:41,1645,4829 / 51834,0,NULL,2019-04-22 00:00:00,1,0,0,2019-05-22 00:00:00,NULL,NULL
103080,0,1,RT,2019-04-30 00:00:00,2656.64,USD,1,{C103080},Net 30,2019-04-30 16:53:20,1306,5124,0,NULL,2019-04-25 00:00:00,1,0,0,2019-05-25 00:00:00,NULL,NULL
103081,0,1,RT,2019-04-30 00:00:00,2846.56,USD,1,{C103081},Net 30,2019-04-30 16:54:27,1139,6918,0,NULL,2019-04-22 00:00:00,1,0,0,2019-05-22 00:00:00,NULL,NULL
103082,0,1,RT,2019-05-01 00:00:00,50,USD,1,{C103082},COD,2019-05-01 16:11:03,1567,4793 / 51790,0,NULL,2019-04-05 00:00:00,1,0,0,2019-05-01 00:00:00,NULL,NULL
103083,0,1,RT,2019-05-01 00:00:00,50,USD,1,{C103083},COD,2019-05-01 16:13:01,1567,4819 / 51820,0,NULL,2019-04-11 00:00:00,1,0,0,2019-05-01 00:00:00,NULL,NULL
103084,0,1,RT,2019-05-01 00:00:00,50,USD,1,{C103084},COD,2019-05-01 16:17:28,1567,4737 / 51725,0,NULL,2019-03-07 00:00:00,1,0,0,2019-05-01 00:00:00,NULL,NULL
103085,0,1,RT,2019-05-01 00:00:00,50,USD,1,{C103085},COD,2019-05-01 16:18:12,1567,4764 / 51756,0,NULL,2019-03-11 00:00:00,1,0,0,2019-05-01 00:00:00,NULL,NULL
103086,0,2,RT,2019-04-05 00:00:00,2988.66,USD,1,{C103086},Net 30,2019-05-01 16:32:15,1377,4773 / 51765,0,NULL,2019-04-05 00:00:00,1,0,0,2019-05-05 00:00:00,NULL,NULL
103087,0,1,RT,2019-05-01 00:00:00,4144,USD,1,{C103087},Net 30,2019-05-01 16:33:00,1377,4773 / 51766,0,NULL,2019-04-12 00:00:00,1,0,0,2019-05-12 00:00:00,NULL,NULL
103088,0,1,RT,2019-05-01 00:00:00,600,USD,1,{C103088},Net 30,2019-05-01 16:34:11,1181,141462,0,NULL,2019-04-25 00:00:00,1,0,0,2019-05-25 00:00:00,NULL,NULL
103089,0,1,RT,2019-05-01 00:00:00,625,USD,1,{C103089},Net 30,2019-05-01 16:35:53,1181,141495,0,NULL,2019-04-22 00:00:00,1,0,0,2019-05-22 00:00:00,NULL,NULL
103090,0,1,RT,2019-05-02 00:00:00,600,USD,1,{C103090},Net 30,2019-05-02 12:04:10,1534,138786,0,NULL,2019-04-09 00:00:00,1,0,0,2019-05-09 00:00:00,NULL,NULL
103091,0,1,RT,2019-05-03 00:00:00,1175,USD,1,{C103091},Net 30,2019-05-03 10:05:32,1177,12188704,0,NULL,2019-04-19 00:00:00,1,0,0,2019-05-19 00:00:00,NULL,NULL
103092,0,1,RT,2019-05-03 00:00:00,525,USD,1,{C103092},Net 30,2019-05-03 10:06:58,1177,12231736,0,NULL,2019-04-25 00:00:00,1,0,0,2019-05-25 00:00:00,NULL,NULL
103093,0,1,RT,2019-05-03 00:00:00,925,USD,1,{C103093},Net 30,2019-05-03 10:14:39,1830,423-8737-19D,0,NULL,2019-04-24 00:00:00,1,0,0,2019-05-24 00:00:00,NULL,NULL
103094,0,1,RT,2019-05-03 00:00:00,925,USD,1,{C103094},Net 30,2019-05-03 10:15:18,1830,423-8737-19D,0,NULL,2019-04-24 00:00:00,1,0,0,2019-05-24 00:00:00,NULL,NULL
103095,0,1,RT,2019-05-03 00:00:00,575,USD,1,{C103095},Net 30,2019-05-03 10:17:39,1495,35555874-1,0,NULL,2019-04-24 00:00:00,1,0,0,2019-05-24 00:00:00,NULL,NULL
103096,0,1,RT,2019-05-03 00:00:00,681,USD,1,{C103096},Net 30,2019-05-03 10:19:50,1786,4801 / 51800,0,NULL,2019-03-29 00:00:00,1,0,0,2019-04-28 00:00:00,NULL,NULL
103097,0,1,RT,2019-05-03 00:00:00,850,USD,1,{C103097},Net 30,2019-05-03 10:22:50,1181,141032,0,NULL,2019-03-29 00:00:00,1,0,0,2019-04-28 00:00:00,NULL,NULL
103098,0,1,RT,2019-05-06 00:00:00,115.9,USD,1,{C103098},Net 30,2019-05-06 11:35:15,1292,2454,0,NULL,2019-03-25 00:00:00,1,0,0,2019-04-24 00:00:00,NULL,NULL
103099,0,1,RT,2019-05-06 00:00:00,6608,USD,1,{C103099},Net 30,2019-05-06 11:36:29,1292,2452,0,NULL,2019-03-18 00:00:00,1,0,0,2019-04-17 00:00:00,NULL,NULL
103100,0,1,RT,2019-05-06 00:00:00,8623.29,USD,1,{C103100},Net 30,2019-05-06 11:37:59,1292,2456,0,NULL,2019-04-19 00:00:00,1,0,0,2019-05-19 00:00:00,NULL,NULL
103101,0,1,RT,2019-05-06 00:00:00,1345.79,USD,1,{C103101},Net 30,2019-05-06 11:39:38,1645,1043,0,NULL,2019-04-23 00:00:00,1,0,0,2019-05-23 00:00:00,NULL,NULL
103102,0,1,RT,2019-05-06 00:00:00,1000,USD,1,{C103102},Net 30,2019-05-06 11:41:34,1534,139277,0,NULL,2019-04-25 00:00:00,1,0,0,2019-05-25 00:00:00,NULL,NULL
103103,0,1,RT,2019-05-06 00:00:00,815,USD,1,{C103103},Net 30,2019-05-06 11:43:11,1534,139203,0,NULL,2019-04-23 00:00:00,1,0,0,2019-05-23 00:00:00,NULL,NULL
103104,0,2,RT,2019-04-05 00:00:00,2932.26,USD,1,{C103104},Net 30,2019-05-08 15:45:11,1817,SMI4793,0,NULL,2019-04-05 00:00:00,1,0,0,2019-05-05 00:00:00,NULL,NULL
103105,0,1,RT,2019-05-08 00:00:00,362,USD,1,{C103105},Net 30,2019-05-08 15:47:07,1199,168045,0,NULL,2019-05-01 00:00:00,1,0,0,2019-05-31 00:00:00,NULL,NULL
103106,0,2,RT,2019-04-15 00:00:00,1551.8,USD,1,{C103106},Net 10,2019-05-09 16:02:34,1529,71181,0,NULL,2019-04-15 00:00:00,1,0,0,2019-05-09 00:00:00,NULL,NULL
103107,0,1,RT,2019-05-09 00:00:00,450,USD,1,{C103107},Net 30,2019-05-09 16:04:28,1495,35651951-1,0,NULL,2019-05-02 00:00:00,1,0,0,2019-06-01 00:00:00,NULL,NULL
103108,0,1,RT,2019-05-09 00:00:00,960,USD,1,{C103108},Net 30,2019-05-09 16:06:41,1181,141621,0,NULL,2019-04-30 00:00:00,1,0,0,2019-05-30 00:00:00,NULL,NULL
103109,0,1,RT,2019-05-09 00:00:00,1000,USD,1,{C103109},Net 30,2019-05-09 16:07:53,1181,141605,0,NULL,2019-04-18 00:00:00,1,0,0,2019-05-18 00:00:00,NULL,NULL
103110,0,1,RT,2019-05-09 00:00:00,3663,USD,1,{C103110},Net 30,2019-05-09 16:14:59,1429,4813 / 51814,0,NULL,2019-04-18 00:00:00,1,0,0,2019-05-18 00:00:00,NULL,NULL
103111,0,2,RT,2019-04-25 00:00:00,114.75,USD,1,{C103111},Net 30,2019-05-09 16:17:42,1835,4841 / 51849,0,NULL,2019-04-25 00:00:00,1,0,0,2019-05-25 00:00:00,NULL,NULL
103112,0,1,RT,2019-05-09 00:00:00,-533.51,USD,1,{C103112},,2019-05-09 16:18:33,1377,4767 / 51759,0,NULL,2019-04-18 00:00:00,1,0,0,2019-05-18 00:00:00,NULL,NULL
103113,0,1,RT,2019-05-14 00:00:00,1993.6,USD,1,{C103113},Net 30,2019-05-14 16:10:05,1829,2637868,0,NULL,2019-04-24 00:00:00,1,0,0,2019-05-24 00:00:00,NULL,NULL
103114,0,1,RT,2019-05-14 00:00:00,2123.8,USD,1,{C103114},Net 30,2019-05-14 16:10:55,1829,2637868,0,NULL,2019-04-24 00:00:00,1,0,0,2019-05-24 00:00:00,NULL,NULL
103115,0,1,RT,2019-05-14 00:00:00,6849,USD,1,{C103115},Net 30,2019-05-14 16:15:19,1417,23356198,0,NULL,2019-05-03 00:00:00,1,0,0,2019-06-02 00:00:00,NULL,NULL
103116,0,1,RT,2019-05-14 00:00:00,6642,USD,1,{C103116},Net 30,2019-05-14 16:16:38,1417,23356898,0,NULL,2019-05-03 00:00:00,1,0,0,2019-06-02 00:00:00,NULL,NULL
103117,0,2,RT,2019-03-06 00:00:00,2036,USD,1,{C103117},Net 30,2019-05-14 16:18:07,1553,1402409,0,NULL,2019-03-06 00:00:00,1,0,0,2019-04-05 00:00:00,NULL,NULL
103118,0,1,RT,2019-05-14 00:00:00,558,USD,1,{C103118},Net 30,2019-05-14 16:19:51,1553,1423154,0,NULL,2019-04-18 00:00:00,1,0,0,2019-05-18 00:00:00,NULL,NULL
103119,0,1,RT,2019-05-14 00:00:00,1250,USD,1,{C103119},Net 30,2019-05-14 16:21:39,1495,35594115-1,0,NULL,2019-05-01 00:00:00,1,0,0,2019-05-31 00:00:00,NULL,NULL
103120,0,1,RT,2019-05-14 00:00:00,1880,USD,1,{C103120},Net 30,2019-05-14 16:23:33,1495,355911591,0,NULL,2019-04-30 00:00:00,1,0,0,2019-05-30 00:00:00,NULL,NULL
103121,0,1,RT,2019-05-15 00:00:00,575,USD,1,{C103121},Net 30,2019-05-15 09:20:03,1534,138386,0,NULL,2019-03-07 00:00:00,1,0,0,2019-04-06 00:00:00,NULL,NULL
103122,0,2,RT,2019-05-15 00:00:00,843.52,USD,1,{C103122},Net 30,2019-05-15 09:32:33,1306,5143,0,NULL,2019-05-15 00:00:00,1,0,0,2019-06-14 00:00:00,NULL,NULL
103123,0,1,RT,2019-05-15 00:00:00,17361,USD,1,{C103123},Net 30,2019-05-15 16:27:04,1298,20164,0,NULL,2019-04-05 00:00:00,1,0,0,2019-05-05 00:00:00,NULL,NULL
103124,0,3,RT,2019-04-30 00:00:00,1015.52,USD,1,{C103124},Net 30,2019-05-21 14:47:39,1548,145824,0,NULL,2019-04-30 00:00:00,1,0,0,2019-05-30 00:00:00,NULL,NULL
103125,0,1,RT,2019-05-21 00:00:00,800,USD,1,{C103125},Net 30,2019-05-21 15:00:56,1495,35419976-1,0,NULL,2019-04-10 00:00:00,1,0,0,2019-05-10 00:00:00,NULL,NULL
103126,0,1,RT,2019-05-21 00:00:00,2433.76,USD,1,{C103126},Net 30,2019-05-21 15:01:59,1306,5183,0,NULL,2019-05-10 00:00:00,1,0,0,2019-06-09 00:00:00,NULL,NULL
103127,0,1,RT,2019-05-21 00:00:00,400,USD,1,{C103127},Net 30,2019-05-21 15:02:49,1782,145176,0,NULL,2019-05-09 00:00:00,1,0,0,2019-06-08 00:00:00,NULL,NULL
103128,0,1,RT,2019-05-21 00:00:00,195.01,USD,1,{C103128},Net 30,2019-05-21 15:04:03,1669,66431,0,NULL,2019-05-13 00:00:00,1,0,0,2019-06-12 00:00:00,NULL,NULL
103129,0,1,RT,2019-05-21 00:00:00,650,USD,1,{C103129},Net 30,2019-05-21 15:05:39,1534,139402,0,NULL,2019-05-01 00:00:00,1,0,0,2019-05-31 00:00:00,NULL,NULL
103130,0,1,RT,2019-05-21 00:00:00,1000,USD,1,{C103130},Net 30,2019-05-21 15:06:32,1534,139428,0,NULL,2019-05-03 00:00:00,1,0,0,2019-06-02 00:00:00,NULL,NULL
103131,0,1,RT,2019-05-21 00:00:00,1000,USD,1,{C103131},Net 30,2019-05-21 15:07:22,1534,139517,0,NULL,2019-05-08 00:00:00,1,0,0,2019-06-07 00:00:00,NULL,NULL
103132,0,2,RT,2019-05-02 00:00:00,5026.35,USD,1,{C103132},Net 30,2019-05-21 15:10:53,1429,43419,0,NULL,2019-05-02 00:00:00,1,0,0,2019-06-01 00:00:00,NULL,NULL
103133,0,2,RT,2019-05-01 00:00:00,2856.91,USD,1,{C103133},Net 30,2019-05-21 15:13:50,1377,7627921,0,NULL,2019-05-01 00:00:00,1,0,0,2019-05-31 00:00:00,NULL,NULL
103134,0,1,RT,2019-05-21 00:00:00,4144,USD,1,{C103134},Net 30,2019-05-21 15:15:37,1377,4773 / 51767,0,NULL,2019-04-18 00:00:00,1,0,0,2019-05-18 00:00:00,NULL,NULL
103135,0,2,RT,2019-04-26 00:00:00,2626.68,USD,1,{C103135},Net 30,2019-05-21 15:16:21,1377,4773 / 51768,0,NULL,2019-04-26 00:00:00,1,0,0,2019-05-26 00:00:00,NULL,NULL
103136,0,1,RT,2019-05-21 00:00:00,1775,USD,1,{C103136},Net 30,2019-05-21 15:17:52,1323,4848 / 51863,0,NULL,2019-04-25 00:00:00,1,0,0,2019-05-25 00:00:00,NULL,NULL
103137,0,1,RT,2019-05-22 00:00:00,3333.6,USD,1,{C103137},Net 30,2019-05-22 09:57:18,1199,168720,0,NULL,2019-05-13 00:00:00,1,0,0,2019-06-12 00:00:00,NULL,NULL
103138,0,1,RT,2019-05-22 00:00:00,-150,USD,1,{C103138},,2019-05-22 12:20:59,1495,35419976-1A,0,NULL,2019-05-22 00:00:00,1,0,0,2019-06-21 00:00:00,NULL,NULL
103139,0,1,RT,2019-05-28 00:00:00,595,USD,1,{C103139},Net 30,2019-05-28 13:53:04,1495,35784938-1,0,NULL,2019-05-14 00:00:00,1,0,0,2019-06-13 00:00:00,NULL,NULL
103140,0,1,RT,2019-05-28 00:00:00,1285,USD,1,{C103140},Net 30,2019-05-28 13:54:32,1495,35785335-1,0,NULL,2019-05-14 00:00:00,1,0,0,2019-06-13 00:00:00,NULL,NULL
103141,0,1,RT,2019-05-28 00:00:00,250,USD,1,{C103141},Net 30,2019-05-28 14:03:43,1843,4864 / 51880,0,NULL,2019-05-14 00:00:00,1,0,0,2019-06-13 00:00:00,NULL,NULL
103142,0,1,RT,2019-05-28 00:00:00,1516.82,USD,1,{C103142},Net 30,2019-05-28 14:04:52,1139,7013,0,NULL,2019-05-14 00:00:00,1,0,0,2019-06-13 00:00:00,NULL,NULL
103143,0,1,RT,2019-05-28 00:00:00,525,USD,1,{C103143},Net 30,2019-05-28 14:07:04,1534,139463,0,NULL,2019-05-03 00:00:00,1,0,0,2019-06-02 00:00:00,NULL,NULL
103144,0,1,RT,2019-05-28 00:00:00,700,USD,1,{C103144},Net 30,2019-05-28 14:08:19,1534,139638,0,NULL,2019-05-13 00:00:00,1,0,0,2019-06-12 00:00:00,NULL,NULL
103145,0,1,RT,2019-05-28 00:00:00,850,USD,1,{C103145},Net 30,2019-05-28 14:09:30,1534,139585,0,NULL,2019-05-09 00:00:00,1,0,0,2019-06-08 00:00:00,NULL,NULL
103146,0,1,RT,2019-05-28 00:00:00,1600,USD,1,{C103146},Net 30,2019-05-28 14:19:29,1177,12323849,0,NULL,2019-05-14 00:00:00,1,0,0,2019-06-13 00:00:00,NULL,NULL
