DocumentID,DocType,BuySellNo,CreationDt,UserID,RefFile,FaxRecipiant,FaxNumber,FaxAttn,FaxDate,Notes,LastfaxStatus,FaxJob,LastFaxTime
239,G,51658,2019-02-06 11:06:12,RT,93182,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
240,G,51670,2019-02-06 11:10:56,RT,93183,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
241,G,51670,2019-02-06 11:10:56,RT,93184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
242,G,51670,2019-02-06 11:10:56,RT,93185,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
243,G,51670,2019-02-06 11:10:56,RT,93186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
244,G,51670,2019-02-06 11:10:56,RT,93187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
245,G,51670,2019-02-06 11:10:56,RT,93188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
246,G,51670,2019-02-06 11:10:56,RT,93189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
247,G,51670,2019-02-06 11:10:56,RT,93190,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
248,G,51670,2019-02-06 11:10:56,RT,93191,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
249,G,51670,2019-02-06 11:10:56,RT,93192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
250,G,51670,2019-02-06 11:10:56,RT,93193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
251,G,51670,2019-02-06 11:12:51,RT,93194,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
252,G,51670,2019-02-06 11:12:51,RT,93195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
253,G,51670,2019-02-06 11:12:51,RT,93196,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
254,G,51670,2019-02-06 11:12:51,RT,93197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
255,G,51670,2019-02-06 11:12:51,RT,93198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
256,G,51670,2019-02-06 11:12:51,RT,93199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
257,G,51670,2019-02-06 11:12:51,RT,93200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
258,G,51670,2019-02-06 11:12:51,RT,93201,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
259,G,51670,2019-02-06 11:12:51,RT,93202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
260,G,51670,2019-02-06 11:12:51,RT,93203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
261,G,51670,2019-02-06 11:12:51,RT,93204,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
262,G,51656,2019-02-06 11:27:54,RT,93205,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
263,G,51656,2019-02-06 11:37:21,RT,93206,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
264,G,51656,2019-02-06 11:37:48,RT,93207,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
265,G,51656,2019-02-06 11:37:48,RT,93208,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
266,G,51656,2019-02-06 11:37:48,RT,93209,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
267,G,51656,2019-02-06 11:37:48,RT,93210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
268,G,51656,2019-02-06 11:37:48,RT,93211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
269,G,51656,2019-02-06 11:37:48,RT,93212,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
270,G,51656,2019-02-06 11:37:48,RT,93213,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
271,G,51656,2019-02-06 11:37:48,RT,93214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
272,G,51656,2019-02-06 11:37:48,RT,93215,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
273,G,51656,2019-02-06 11:39:24,RT,93216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
274,G,51656,2019-02-06 11:39:24,RT,93217,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
275,G,51656,2019-02-06 11:39:24,RT,93218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
276,G,51656,2019-02-06 11:39:24,RT,93219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
277,G,51656,2019-02-06 11:39:24,RT,93220,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
278,G,51656,2019-02-06 11:39:24,RT,93221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
279,G,51656,2019-02-06 11:39:24,RT,93222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
280,G,51656,2019-02-06 11:39:24,RT,93223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
281,G,51656,2019-02-06 11:39:24,RT,93224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
282,G,51676,2019-02-06 11:59:26,rt,93225,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
283,G,51676,2019-02-06 12:04:12,RT,93226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
284,G,51676,2019-02-06 12:04:17,RT,93227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
285,G,51676,2019-02-06 12:06:42,rt,93228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
286,G,51676,2019-02-06 12:06:42,rt,93229,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
287,G,51676,2019-02-06 12:06:42,rt,93230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
288,G,51676,2019-02-06 12:06:42,rt,93231,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
289,G,51676,2019-02-06 12:06:42,rt,93232,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
290,G,51676,2019-02-06 12:06:42,rt,93233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
291,G,51676,2019-02-06 12:06:42,rt,93234,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
292,G,51676,2019-02-06 12:06:42,rt,93235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
293,G,51676,2019-02-06 12:06:42,rt,93236,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
294,G,51676,2019-02-06 12:06:42,rt,93237,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
295,G,51676,2019-02-06 12:06:42,rt,93238,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
296,G,51676,2019-02-06 12:06:42,rt,93239,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
297,G,51676,2019-02-06 12:06:42,rt,93240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
298,G,51686,2019-02-06 12:12:06,RT,93241,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
299,G,51686,2019-02-06 12:12:15,RT,93242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
300,G,51686,2019-02-06 12:12:23,RT,93243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
301,G,51688,2019-02-06 13:22:58,RT,93244,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
302,G,51656,2019-02-06 13:26:21,rt,93245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
303,G,51658,2019-02-06 13:39:52,AG,93246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
304,G,51658,2019-02-06 13:39:52,AG,93247,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
305,G,51658,2019-02-06 13:39:52,AG,93248,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
306,G,51658,2019-02-06 13:39:52,AG,93249,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
307,G,51658,2019-02-06 13:39:52,AG,93250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
308,G,51658,2019-02-06 13:39:52,AG,93251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
309,G,51658,2019-02-06 13:39:52,AG,93252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
310,G,51684,2019-02-06 14:15:55,ag,93253,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
311,G,51669,2019-02-06 14:36:16,jm,93254,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
312,G,51693,2019-02-06 14:37:37,jm,93255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
313,G,51694,2019-02-06 14:38:28,jm,93256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
314,G,51660,2019-02-06 15:20:20,RT,93257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
315,G,51660,2019-02-06 15:22:34,RT,93258,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
316,G,51660,2019-02-06 15:22:34,RT,93259,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
317,G,51668,2019-02-06 15:26:28,RT,93260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
318,G,51668,2019-02-06 15:26:28,RT,93261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
319,G,51668,2019-02-06 15:26:28,RT,93262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
320,G,51668,2019-02-06 15:26:28,RT,93263,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
321,G,51668,2019-02-06 15:26:28,RT,93264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
322,G,51668,2019-02-06 15:26:28,RT,93265,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
323,G,51668,2019-02-06 15:26:29,RT,93266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
324,G,51668,2019-02-06 15:26:29,RT,93267,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
325,G,51668,2019-02-06 15:26:29,RT,93268,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
326,G,51666,2019-02-07 09:12:18,RT,93270,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
327,G,51666,2019-02-07 10:16:02,rt,93271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
328,G,51666,2019-02-07 10:16:02,rt,93272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
329,G,51666,2019-02-07 10:16:02,rt,93273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
330,G,51666,2019-02-07 10:16:02,rt,93274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
331,G,51666,2019-02-07 10:16:02,rt,93275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
332,G,51666,2019-02-07 10:18:59,RT,93276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
333,G,51662,2019-02-07 10:56:08,rt,93277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
334,G,51682,2019-02-07 10:59:49,rt,93278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
335,G,51682,2019-02-07 11:02:28,rt,93279,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
336,G,51682,2019-02-07 11:04:58,rt,93280,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
337,G,51682,2019-02-07 11:04:58,rt,93281,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
338,G,51682,2019-02-07 11:04:58,rt,93282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
339,G,51682,2019-02-07 11:04:58,rt,93283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
340,G,51682,2019-02-07 11:04:58,rt,93284,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
341,G,51682,2019-02-07 11:04:58,rt,93285,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
342,G,51672,2019-02-07 11:20:06,rt,93286,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
343,G,51687,2019-02-07 11:34:56,logistics2,93287,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
344,G,51687,2019-02-07 11:35:15,logistics2,93288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
345,G,51687,2019-02-07 11:35:15,logistics2,93289,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
346,G,51687,2019-02-07 11:35:15,logistics2,93290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
347,G,51687,2019-02-07 11:35:15,logistics2,93291,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
348,G,51687,2019-02-07 11:35:16,logistics2,93292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
349,G,51687,2019-02-07 14:08:04,RT,93293,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
350,G,51687,2019-02-07 14:08:14,RT,93294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
351,G,51687,2019-02-07 14:09:56,RT,93295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
352,G,51687,2019-02-07 14:09:56,RT,93296,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
353,G,51687,2019-02-07 14:09:56,RT,93297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
354,G,51687,2019-02-07 14:09:56,RT,93298,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
355,G,51687,2019-02-07 14:09:56,RT,93299,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
356,G,51687,2019-02-07 14:09:56,RT,93300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
357,G,51688,2019-02-07 14:14:29,RT,93301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
358,G,51688,2019-02-07 14:14:29,RT,93302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
359,G,51688,2019-02-07 14:15:24,RT,93303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
360,G,51688,2019-02-07 14:15:24,RT,93304,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
361,G,51688,2019-02-07 14:15:24,RT,93305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
362,G,51688,2019-02-07 14:15:24,RT,93306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
363,G,51688,2019-02-07 14:15:24,RT,93307,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
364,G,51688,2019-02-07 14:15:24,RT,93308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
365,G,51688,2019-02-07 14:15:24,RT,93309,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
366,G,51688,2019-02-07 14:15:24,RT,93310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
367,G,51688,2019-02-07 14:15:24,RT,93311,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
368,G,51681,2019-02-08 13:31:15,rt,93343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
369,G,51672,2019-02-08 13:33:58,RT,93344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
370,G,51679,2019-02-08 13:35:14,RT,93345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
371,G,51659,2019-02-08 13:36:54,RT,93346,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
372,G,51657,2019-02-08 13:39:41,RT,93347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
373,G,51697,2019-02-08 13:42:25,ag,93349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
374,G,51685,2019-02-08 13:58:16,rt,93350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
375,G,51687,2019-02-08 14:31:22,NCAssistan,93351,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
376,G,51687,2019-02-08 14:31:23,NCAssistan,93352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
377,G,51687,2019-02-08 14:31:23,NCAssistan,93353,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
378,G,51687,2019-02-08 14:31:23,NCAssistan,93354,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
379,G,51687,2019-02-08 14:31:23,NCAssistan,93355,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
380,G,51687,2019-02-08 14:31:23,NCAssistan,93356,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
381,G,51687,2019-02-08 14:31:23,NCAssistan,93357,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
382,G,51687,2019-02-08 14:31:23,NCAssistan,93358,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
383,G,51687,2019-02-08 14:31:23,NCAssistan,93359,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
384,G,51687,2019-02-08 14:31:23,NCAssistan,93360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
385,G,51687,2019-02-08 14:31:23,NCAssistan,93361,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
386,G,51687,2019-02-08 14:31:23,NCAssistan,93362,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
387,G,51687,2019-02-08 14:31:23,NCAssistan,93363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
388,G,51687,2019-02-08 14:31:23,NCAssistan,93364,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
389,G,51697,2019-02-11 12:33:45,ag,93373,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
390,G,51692,2019-02-11 14:42:27,ibeylin,93374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
391,G,51692,2019-02-11 14:42:27,ibeylin,93375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
392,G,51702,2019-02-11 16:52:18,jm,93376,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
393,G,51692,2019-02-12 07:40:12,ibeylin,93378,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
394,G,51703,2019-02-12 08:59:18,ag,93380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
395,G,51703,2019-02-12 08:59:39,ag,93381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
396,G,51703,2019-02-12 08:59:39,ag,93382,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
397,G,51703,2019-02-12 08:59:39,ag,93383,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
398,G,51697,2019-02-12 09:14:32,AG,93384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
399,G,51697,2019-02-12 09:14:32,AG,93385,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
400,G,51658,2019-02-12 09:40:50,NCAssistan,93386,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
401,G,51685,2019-02-12 09:44:01,NCAssistan,93387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
402,G,51694,2019-02-12 10:43:29,jm,93388,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
403,G,51694,2019-02-12 10:52:46,JM,93389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
404,G,51694,2019-02-12 10:52:46,JM,93390,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
405,G,51701,2019-02-12 11:05:37,jm,93393,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
406,G,51698,2019-02-12 15:23:09,ag,93395,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
407,G,51698,2019-02-12 15:23:19,ag,93396,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
408,G,51698,2019-02-12 15:23:46,ag,93397,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
409,G,51698,2019-02-12 15:24:17,ag,93398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
410,G,51696,2019-02-12 15:39:03,ag,93401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
411,G,51695,2019-02-12 15:39:12,ag,93402,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
412,G,51659,2019-02-12 16:09:26,NC,93403,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
413,G,51659,2019-02-12 16:09:26,NC,93404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
414,G,51655,2019-02-12 16:16:50,NC,93405,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
415,G,51655,2019-02-12 16:16:50,NC,93406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
416,G,51672,2019-02-12 16:30:05,NCAssistan,93407,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
417,G,51663,2019-02-12 17:05:25,ag,93409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
418,G,51663,2019-02-12 17:11:03,AG,93410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
419,G,51663,2019-02-12 17:11:03,AG,93411,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
420,G,51663,2019-02-12 17:11:03,AG,93412,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
421,G,51663,2019-02-12 17:11:04,AG,93413,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
422,G,51663,2019-02-12 17:11:04,AG,93414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
423,G,51663,2019-02-12 17:11:04,AG,93415,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
424,G,51663,2019-02-12 17:11:04,AG,93416,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
425,G,51663,2019-02-12 17:11:04,AG,93417,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
426,G,51663,2019-02-12 17:11:04,AG,93418,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
427,G,51663,2019-02-12 17:11:04,AG,93419,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
428,G,51663,2019-02-12 17:11:47,ag,93420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
429,G,51670,2019-02-13 09:07:11,NC,93421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
430,G,51670,2019-02-13 09:11:20,NC,93422,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
431,G,51656,2019-02-13 10:25:18,RT,93425,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
432,G,51665,2019-02-13 10:27:40,RT,93426,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
433,G,51661,2019-02-13 10:28:55,RT,93427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
434,G,51672,2019-02-13 11:40:33,rt,93432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
435,G,51672,2019-02-13 11:42:34,rt,93433,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
436,G,51663,2019-02-13 13:03:09,NCAssistan,93435,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
437,G,51663,2019-02-13 13:03:09,NCAssistan,93436,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
438,G,51663,2019-02-13 13:03:09,NCAssistan,93437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
439,G,51663,2019-02-13 13:03:09,NCAssistan,93438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
440,G,51663,2019-02-13 13:03:09,NCAssistan,93439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
441,G,51663,2019-02-13 13:03:09,NCAssistan,93440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
442,G,51663,2019-02-13 13:03:09,NCAssistan,93441,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
443,G,51663,2019-02-13 13:03:09,NCAssistan,93442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
444,G,51663,2019-02-13 13:03:09,NCAssistan,93443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
445,G,51674,2019-02-13 13:14:02,NC,93444,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
446,G,51674,2019-02-13 13:14:02,NC,93445,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
447,G,51697,2019-02-13 13:42:40,NCAssistan,93448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
448,G,51659,2019-02-13 14:38:22,rt,93450,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
449,G,51663,2019-02-13 15:09:32,rt,93451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
450,G,51709,2019-02-13 16:50:44,jm,93460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
451,G,51710,2019-02-13 17:05:26,jm,93462,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
452,G,51660,2019-02-14 08:59:32,RT,93465,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
453,G,51674,2019-02-14 09:03:52,NCAssistan,93466,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
454,G,51690,2019-02-14 10:32:18,RT,93470,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
455,G,51690,2019-02-14 10:32:25,RT,93471,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
456,G,51697,2019-02-14 12:51:35,NCAssistan,93472,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
457,G,51697,2019-02-14 12:51:35,NCAssistan,93473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
458,G,51697,2019-02-14 12:51:35,NCAssistan,93474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
459,G,51697,2019-02-14 12:51:35,NCAssistan,93475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
460,G,51697,2019-02-14 12:51:35,NCAssistan,93476,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
461,G,51697,2019-02-14 12:51:35,NCAssistan,93477,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
462,G,51697,2019-02-14 12:51:35,NCAssistan,93478,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
463,G,51697,2019-02-14 12:51:35,NCAssistan,93479,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
464,G,51697,2019-02-14 12:51:35,NCAssistan,93480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
465,G,51697,2019-02-14 13:40:17,logistics2,93481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
466,G,51674,2019-02-14 13:50:40,ag,93482,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
467,G,51711,2019-02-14 17:49:14,ag,93489,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
468,G,51711,2019-02-14 17:50:44,ag,93491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
469,G,51711,2019-02-14 17:50:44,ag,93492,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
470,G,51712,2019-02-14 17:59:00,ag,93494,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
471,G,51712,2019-02-14 17:59:19,ag,93495,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
472,G,51712,2019-02-14 17:59:43,ag,93496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
473,G,51698,2019-02-15 09:10:14,ag,93497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
474,G,51698,2019-02-15 09:10:14,ag,93498,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
