ItemID,BuySellNo,VendorID,TrailerNo,DeliveryDt,Cost,ChgToCustAmt,InvoiceDesc,Mileage,PrintOnInvoice,CurrencyCd,CurrencyCdCust,FxAmount,FxAmountCust,GLAcct,Manifest,PrepaidFreight,PFreightCurCode,Price,PricePer,PriceCust,PricePerCust,DeliveryTime,FxRate,FxContractNo,ExpSalesFxRate,ReferenceID,DetailID,IsJobFreightExp
10162,51824,1114,TRL#534577,NULL,0,-385.2,KW PLASTICS FREIGHT CHARGE,0,Y,USD,USD,0,-385.2,50200,,0,   ,0,(na)      ,-385.2,(na)      ,1900-01-01 12:05:28,1,                    ,0,NULL,NULL,0
10163,51824,1529,TRL#534577,NULL,-385.2,0,CITY FIBERS INC - DEAD FREIGHT CHARGEBACK,0,N,USD,USD,-385.2,0,50200,,0,   ,-385.2,(na)      ,0,(na)      ,1900-01-01 12:06:05,1,                    ,0,NULL,NULL,0
10164,51861,1181,TRL#1313,NULL,960,0,,0,N,USD,USD,960,0,50200,,0,   ,960,(na)      ,0,(na)      ,1900-01-01 16:07:09,1,                    ,0,NULL,NULL,0
10166,51863,1495,RL#489,NULL,1880,0,,0,N,USD,USD,1880,0,50200,,0,   ,1880,(na)      ,0,(na)      ,1900-01-01 11:36:18,1,                    ,0,NULL,NULL,0
10167,51869,1534,TRL#5019,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 10:51:55,1,                    ,0,NULL,NULL,0
10168,51855,1177,,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 13:45:10,1,                    ,0,NULL,NULL,0
10169,51856,1177,,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 13:46:47,1,                    ,0,NULL,NULL,0
10170,51870,1534,TRL#5353,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10171,51849,1835,,NULL,-219.45,0,Federal Correctional Institution-Dead Freight Chargeback,0,N,USD,USD,-219.45,0,50100,,0,   ,-219.45,(na)      ,0,(na)      ,1900-01-01 14:21:34,1,                    ,0,NULL,NULL,0
10172,51735,1292,,NULL,115.9,0,CHS Plastics-Profit Split,0,N,USD,USD,115.9,0,50200,,0,   ,115.9,(na)      ,0,(na)      ,1900-01-01 11:11:48,1,                    ,0,NULL,NULL,0
10173,51823,1534,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 11:16:18,1,                    ,0,NULL,NULL,0
10174,51853,1495,TRL#293201,NULL,1250,0,,0,N,USD,USD,1250,0,50200,,0,   ,1250,(na)      ,0,(na)      ,1900-01-01 16:14:08,1,                    ,0,NULL,NULL,0
10175,51871,1177,,NULL,550,0,TOTAL QUALITY LOGISTICS - NO CATS $150 DEDUCTION APPLIED,0,N,USD,USD,550,0,50200,,0,   ,550,(na)      ,0,(na)      ,1900-01-01 16:24:52,1,                    ,0,NULL,NULL,0
10176,51854,1534,TRL#R9269,NULL,1000,0,,0,N,USD,USD,1000,0,50200,,0,   ,1000,(na)      ,0,(na)      ,1900-01-01 10:23:47,1,                    ,0,NULL,NULL,0
10177,51865,1495,TRL#53022,NULL,450,0,,0,N,USD,USD,450,0,50200,,0,   ,450,(na)      ,0,(na)      ,1900-01-01 10:38:32,1,                    ,0,NULL,NULL,0
10178,51768,1377,,NULL,-27.37,0,WM Recycle America - Dead Freight Chargeback,0,N,USD,USD,-27.37,0,50200,,0,   ,-27.37,(na)      ,0,(na)      ,1900-01-01 11:16:24,1,                    ,0,NULL,NULL,0
10179,51790,1567,TRL#MCD267,NULL,50,0,Gerald Struve-Commission,0,N,USD,USD,50,0,50300,,0,   ,50,(na)      ,0,(na)      ,1900-01-01 16:09:36,1,                    ,0,NULL,NULL,0
10180,51820,1567,TRL#BCC293,NULL,50,0,Gerald Struve - Commission,0,N,USD,USD,50,0,50300,,0,   ,50,(na)      ,0,(na)      ,1900-01-01 16:11:37,1,                    ,0,NULL,NULL,0
10181,51725,1567,,NULL,50,0,Gerald Struve - Commissison,0,N,USD,USD,50,0,50300,,0,   ,50,(na)      ,0,(na)      ,1900-01-01 16:15:26,1,                    ,0,NULL,NULL,0
10182,51756,1567,TRL#1198,NULL,50,0,Gerald Struve - Commission,0,N,USD,USD,50,0,50300,,0,   ,50,(na)      ,0,(na)      ,1900-01-01 16:16:23,1,                    ,0,NULL,NULL,0
10184,51861,1548,TRL#1313,NULL,418.22,0,4TH GENERATION RECYCLING INC - PROFIT SPLIT,0,N,USD,USD,418.22,0,50200,,0,   ,418.22,(na)      ,0,(na)      ,1900-01-01 13:30:13,1,                    ,0,NULL,NULL,0
10185,51865,1836,TRL#53022,NULL,-119.96,0,Aronson Recycling-Dead Freight Deduction Chargeback,0,N,USD,USD,-119.96,0,50200,,0,   ,-119.96,(na)      ,0,(na)      ,1900-01-01 10:51:31,1,                    ,0,NULL,NULL,0
10187,51885,1534,TRL#RW5026,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 14:07:19,1,                    ,0,NULL,NULL,0
10188,51809,1181,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 10:41:54,1,                    ,0,NULL,NULL,0
10189,51872,1534,TRL#53312,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 11:00:57,1,                    ,0,NULL,NULL,0
10190,51896,1553,TRL#43018,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 13:51:32,1,                    ,0,NULL,NULL,0
10191,51894,1534,,NULL,1050,0,,0,N,USD,USD,1050,0,50200,,0,   ,1050,(na)      ,0,(na)      ,1900-01-01 13:51:17,1,                    ,0,NULL,NULL,0
10192,51791,1851,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 11:21:14,1,                    ,0,NULL,NULL,0
10193,51823,1377,,NULL,-62.5,0,WM Recycle America-Dead Freight Deduction,0,N,USD,USD,-62.5,0,50200,,0,   ,-62.5,(na)      ,0,(na)      ,1900-01-01 13:39:37,1,                    ,0,NULL,NULL,0
10194,51868,1177,,NULL,1600,0,TQL-Inc $150 Detention,0,N,USD,USD,1600,0,50200,,0,   ,1600,(na)      ,0,(na)      ,1900-01-01 11:12:32,1,                    ,0,NULL,NULL,0
10196,51880,1495,TRL#13566ed,NULL,1285,0,,0,N,USD,USD,1285,0,50200,,0,   ,1285,(na)      ,0,(na)      ,1900-01-01 15:01:40,1,                    ,0,NULL,NULL,0
10197,51875,1495,TRL#PCAZ088275,NULL,595,0,,0,N,USD,USD,595,0,50200,,0,   ,595,(na)      ,0,(na)      ,1900-01-01 15:02:12,1,                    ,0,NULL,NULL,0
10198,51897,1534,,NULL,500,0,,0,N,USD,USD,500,0,50200,,0,   ,500,(na)      ,0,(na)      ,1900-01-01 15:04:01,1,                    ,0,NULL,NULL,0
10199,51873,1114,,NULL,0,-332.4,KW Plastics - Freight Charge,0,Y,USD,USD,0,-332.4,50200,,0,   ,0,(na)      ,-332.4,(na)      ,1900-01-01 11:30:52,1,                    ,0,NULL,NULL,0
10200,51873,1429,,NULL,-332.4,0,Transfer System & Warehousing=Dead Freight Deduction,0,N,USD,USD,-332.4,0,50200,,0,   ,-332.4,(na)      ,0,(na)      ,1900-01-01 11:33:45,1,                    ,0,NULL,NULL,0
10201,51908,1534,,NULL,1040,0,,0,N,USD,USD,1040,0,50200,,0,   ,1040,(na)      ,0,(na)      ,1900-01-01 15:15:20,1,                    ,0,NULL,NULL,0
10203,51909,1495,,NULL,545,0,,0,N,USD,USD,545,0,50200,,0,   ,545,(na)      ,0,(na)      ,1900-01-01 16:33:48,1,                    ,0,NULL,NULL,0
10204,51893,1534,TRL#271092,NULL,625,0,,0,N,USD,USD,625,0,50200,,0,   ,625,(na)      ,0,(na)      ,1900-01-01 09:01:25,1,                    ,0,NULL,NULL,0
10205,51898,1181,,NULL,1650,0,,0,N,USD,USD,1650,0,50200,,0,   ,1650,(na)      ,0,(na)      ,1900-01-01 09:03:16,1,                    ,0,NULL,NULL,0
10206,51900,1534,TRL#31T,NULL,1150,0,,0,N,USD,USD,1150,0,50200,,0,   ,1150,(na)      ,0,(na)      ,1900-01-01 09:26:54,1,                    ,0,NULL,NULL,0
10207,51809,1796,,NULL,-364.46,0,Serrapro Industries-Dead Freight Deduction,0,N,USD,USD,-364.46,0,50200,,0,   ,-364.46,(na)      ,0,(na)      ,1900-01-01 09:49:53,1,                    ,0,NULL,NULL,0
10208,51907,1181,,NULL,1400,0,Transportation Resources-Ded $300Blind Blown,0,N,USD,USD,1400,0,50200,,0,   ,1400,(na)      ,0,(na)      ,1900-01-01 10:18:27,1,                    ,0,NULL,NULL,0
10209,51877,1177,,NULL,800,0,,0,N,USD,USD,800,0,50200,,0,   ,800,(na)      ,0,(na)      ,1900-01-01 10:40:00,1,                    ,0,NULL,NULL,0
10210,51887,1181,,NULL,1350,0,,0,N,USD,USD,1350,0,50200,,0,   ,1350,(na)      ,0,(na)      ,1900-01-01 11:00:41,1,                    ,0,NULL,NULL,0
10212,51911,1181,TRL#2053,NULL,745,0,,0,N,USD,USD,745,0,50200,,0,   ,745,(na)      ,0,(na)      ,1900-01-01 11:37:38,1,                    ,0,NULL,NULL,0
10213,51920,1495,TRL#53545,NULL,920,0,,0,N,USD,USD,920,0,50200,,0,   ,920,(na)      ,0,(na)      ,1900-01-01 10:02:43,1,                    ,0,NULL,NULL,0
10214,51921,1534,TRL#1010,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 11:45:50,1,                    ,0,NULL,NULL,0
10216,51844,1534,TRL#4,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 15:25:54,1,                    ,0,NULL,NULL,0
10217,51805,1495,,NULL,1325,0,Echo - Return Freight,0,N,USD,USD,1325,0,50200,,0,   ,1325,(na)      ,0,(na)      ,1900-01-01 11:40:27,1,                    ,0,NULL,NULL,0
10218,51914,1495,TRL#53162,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 10:43:49,1,                    ,0,NULL,NULL,0
10219,51928,1495,TRL#60,NULL,865,0,,0,N,USD,USD,865,0,50200,,0,   ,865,(na)      ,0,(na)      ,1900-01-01 14:52:06,1,                    ,0,NULL,NULL,0
10220,51929,1181,TRL#22400,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 10:11:12,1,                    ,0,NULL,NULL,0
10221,51932,1495,TRL#53219,NULL,575,0,,0,N,USD,USD,575,0,50200,,0,   ,575,(na)      ,0,(na)      ,1900-01-01 16:34:02,1,                    ,0,NULL,NULL,0
10222,51936,1620,,NULL,250,0,Arrive Logistics - 5 hours detention,0,N,USD,USD,250,0,50200,,0,   ,250,(na)      ,0,(na)      ,1900-01-01 15:04:53,1,                    ,0,NULL,NULL,0
10223,51939,1534,TRL#293514,NULL,875,0,,0,N,USD,USD,875,0,50200,,0,   ,875,(na)      ,0,(na)      ,1900-01-01 14:59:54,1,                    ,0,NULL,NULL,0
10224,51302A,1466,,NULL,536.85,536.85,OFFSET,0,N,USD,USD,536.85,536.85,,,0,NULL,536.85,(na)      ,536.85,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10225,51814,1567,TRL #A5354,NULL,50,0,Gerald Struve-Commission,0,N,USD,USD,50,0,50300,,0,   ,50,(na)      ,0,(na)      ,1900-01-01 09:55:55,1,                    ,0,NULL,NULL,0
10226,51943,1851,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 16:14:29,1,                    ,0,NULL,NULL,0
10227,51942,1851,,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 16:14:48,1,                    ,0,NULL,NULL,0
10229,51941,1495,TRL#53380,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 13:19:36,1,                    ,0,NULL,NULL,0
10230,51919,1495,TRL#P5168095,NULL,920,0,,0,N,USD,USD,920,0,50200,,0,   ,920,(na)      ,0,(na)      ,1900-01-01 14:57:54,1,                    ,0,NULL,NULL,0
10231,51898,1292,,NULL,-547.8,0,CHS - Dead Freight Chargeback,0,N,USD,USD,-547.8,0,50200,,0,   ,-547.8,(na)      ,0,(na)      ,1900-01-01 17:04:07,1,                    ,0,NULL,NULL,0
10232,51950,1495,TRL#1124,NULL,1385,0,,0,N,USD,USD,1385,0,50200,,0,   ,1385,(na)      ,0,(na)      ,1900-01-01 11:30:52,1,                    ,0,NULL,NULL,0
10233,51944,1177,,NULL,225,0,,0,N,USD,USD,225,0,50200,,0,   ,225,(na)      ,0,(na)      ,1900-01-01 13:49:33,1,                    ,0,NULL,NULL,0
10236,51935,1181,,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 15:43:29,1,                    ,0,NULL,NULL,0
10237,51961,1177,,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10238,51962,1177,,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10239,51954,1495,TRL#EE459,NULL,920,0,,0,N,USD,USD,920,0,50200,,0,   ,920,(na)      ,0,(na)      ,1900-01-01 12:06:05,1,                    ,0,NULL,NULL,0
10240,51964,1534,,NULL,2810,0,THE WORTHINGTON COMPANY - INITIAL & RETURN FREIGHT,0,N,USD,USD,2810,0,50200,,0,   ,2810,(na)      ,0,(na)      ,1900-01-01 15:54:42,1,                    ,0,NULL,NULL,0
10241,51967,1495,,NULL,645,0,,0,N,USD,USD,645,0,50200,,0,   ,645,(na)      ,0,(na)      ,1900-01-01 16:51:05,1,                    ,0,NULL,NULL,0
10242,51668A,1607,,NULL,1000.8,1000.8,OFFSET,0,N,USD,USD,1000.8,1000.8,,,0,NULL,1000.8,(na)      ,1000.8,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10243,51972,1181,TRL#31144,NULL,600,0,,0,N,USD,USD,600,0,50200,,0,   ,600,(na)      ,0,(na)      ,1900-01-01 15:53:08,1,                    ,0,NULL,NULL,0
10244,51969,1495,,NULL,815,0,,0,N,USD,USD,815,0,50200,,0,   ,815,(na)      ,0,(na)      ,1900-01-01 14:43:46,1,                    ,0,NULL,NULL,0
10245,51960,1181,TRL#53200,NULL,745,0,,0,N,USD,USD,745,0,50200,,0,   ,745,(na)      ,0,(na)      ,1900-01-01 14:53:57,1,                    ,0,NULL,NULL,0
10246,51792,1685,,NULL,-66.5,0,The Pallet Express - Dead Freight Deduction Chargeback,0,N,USD,USD,-66.5,0,50200,,0,   ,-66.5,(na)      ,0,(na)      ,1900-01-01 15:46:00,1,                    ,0,NULL,NULL,0
10247,51974,1534,TRK#507567,NULL,2200,0,,0,N,USD,USD,2200,0,50200,,0,   ,2200,(na)      ,0,(na)      ,1900-01-01 16:13:23,1,                    ,0,NULL,NULL,0
10248,51929,1567,TRL#22400,NULL,50,0,Gerald Struve - Commission,0,N,USD,USD,50,0,50300,,0,   ,50,(na)      ,0,(na)      ,1900-01-01 10:36:50,1,                    ,0,NULL,NULL,0
10249,51865,1567,TRL#53022,NULL,50,0,Gerald Struve - Commission,0,N,USD,USD,50,0,50300,,0,   ,50,(na)      ,0,(na)      ,1900-01-01 12:10:34,1,                    ,0,NULL,NULL,0
10250,51981,1534,TRL#53199X,NULL,475,0,,0,N,USD,USD,475,0,50200,,0,   ,475,(na)      ,0,(na)      ,1900-01-01 09:35:27,1,                    ,0,NULL,NULL,0
10251,51951,1495,,NULL,665,0,,0,N,USD,USD,665,0,50200,,0,   ,665,(na)      ,0,(na)      ,1900-01-01 16:17:48,1,                    ,0,NULL,NULL,0
10252,51879,1177,,NULL,750,0,,0,N,USD,USD,750,0,50200,,0,   ,750,(na)      ,0,(na)      ,1900-01-01 16:19:44,1,                    ,0,NULL,NULL,0
10253,51968,1177,,NULL,500,0,,0,N,USD,USD,500,0,50200,,0,   ,500,(na)      ,0,(na)      ,1900-01-01 11:21:33,1,                    ,0,NULL,NULL,0
10256,51966,1181,TRL#535632,NULL,900,0,,0,N,USD,USD,900,0,50200,,0,   ,900,(na)      ,0,(na)      ,1900-01-01 16:40:36,1,                    ,0,NULL,NULL,0
10257,51973,1495,,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 15:35:43,1,                    ,0,NULL,NULL,0
10258,51955,1114,TRL#534492,NULL,0,-315.12,KW PLASTICS DEAD FREIGHT CHARGE,0,Y,USD,USD,0,-315.12,50200,,0,   ,0,(na)      ,-315.12,(na)      ,1900-01-01 09:32:14,1,                    ,0,NULL,NULL,0
10259,51909,1591,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 10:00:39,1,                    ,0,NULL,NULL,0
10260,51988,1181,,NULL,550,0,,0,N,USD,USD,550,0,50200,,0,   ,550,(na)      ,0,(na)      ,1900-01-01 10:34:23,1,                    ,0,NULL,NULL,0
10261,51802,1306,TRL#1739257A,NULL,152.11,0,Montgomery Paper-Freight Charge Sharing $0.005/lb,0,N,USD,USD,152.11,0,50100,,0,   ,152.11,(na)      ,0,(na)      ,1900-01-01 14:22:28,1,                    ,0,NULL,NULL,0
10262,51890,1306,TRL#1638291A,NULL,131.05,0,Montgomery Paper - Freight Charge Sharing,0,N,USD,USD,131.05,0,50100,,0,   ,131.05,(na)      ,0,(na)      ,1900-01-01 14:26:34,1,                    ,0,NULL,NULL,0
10263,51915,1177,TRL#510204,NULL,950,0,,0,N,USD,USD,950,0,50200,,0,   ,950,(na)      ,0,(na)      ,1900-01-01 15:33:53,1,                    ,0,NULL,NULL,0
10264,51990,1495,,NULL,1300,0,Echo-$300 Deducted Blind Blown,0,N,USD,USD,1300,0,50200,,0,   ,1300,(na)      ,0,(na)      ,1900-01-01 11:22:21,1,                    ,0,NULL,NULL,0
10265,51933,1181,TRL#372,NULL,830,0,,0,N,USD,USD,830,0,50200,,0,   ,830,(na)      ,0,(na)      ,1900-01-01 13:48:06,1,                    ,0,NULL,NULL,0
10266,51945,1177,,NULL,225,0,TQL-$300 Ded for Double Blind Blown,0,N,USD,USD,225,0,50200,,0,   ,225,(na)      ,0,(na)      ,1900-01-01 11:47:09,1,                    ,0,NULL,NULL,0
10267,51982,1181,,NULL,770,0,,0,N,USD,USD,770,0,50200,,0,   ,770,(na)      ,0,(na)      ,1900-01-01 13:21:20,1,                    ,0,NULL,NULL,0
10268,51996,1881,,NULL,500,0,,0,N,USD,USD,500,0,50200,,0,   ,500,(na)      ,0,(na)      ,1900-01-01 16:21:42,1,                    ,0,NULL,NULL,0
10269,51994,1620,TRL#0255,NULL,445,0,,0,N,USD,USD,445,0,50200,,0,   ,445,(na)      ,0,(na)      ,1900-01-01 16:50:24,1,                    ,0,NULL,NULL,0
10270,51986,1495,,NULL,960,0,,0,N,USD,USD,960,0,50200,,0,   ,960,(na)      ,0,(na)      ,1900-01-01 14:34:52,1,                    ,0,NULL,NULL,0
10271,51992,1629,,NULL,1087,0,,0,N,USD,USD,1087,0,50200,,0,   ,1087,(na)      ,0,(na)      ,1900-01-01 15:01:18,1,                    ,0,NULL,NULL,0
10272,51953,1114,TRL#534559,NULL,0,-552.1,KW PLASTICS - FREIGHT CHARGE,0,Y,USD,USD,0,-552.1,50200,,0,   ,0,(na)      ,-552.1,(na)      ,1900-01-01 11:20:03,1,                    ,0,NULL,NULL,0
10273,52002,1177,,NULL,225,0,,0,N,USD,USD,225,0,50200,,0,   ,225,(na)      ,0,(na)      ,1900-01-01 00:00:00,1,                    ,0,NULL,NULL,0
10274,51943,1685,,NULL,-279.52,0,The Pallet Express-Chargeback for dead Freight,0,N,USD,USD,-279.52,0,50200,,0,   ,-279.52,(na)      ,0,(na)      ,1900-01-01 14:54:11,1,                    ,0,NULL,NULL,0
10276,52001,1495,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 15:50:29,1,                    ,0,NULL,NULL,0
10277,52007,1495,TRL#53719,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 15:57:26,1,                    ,0,NULL,NULL,0
10278,52000,1534,,NULL,1925,0,,0,N,USD,USD,1925,0,50200,,0,   ,1925,(na)      ,0,(na)      ,1900-01-01 10:12:57,1,                    ,0,NULL,NULL,0
10280,51996,1881,,NULL,288,0,"FSI, INC. - Delivery to Belmont",0,N,USD,USD,288,0,50200,,0,   ,288,(na)      ,0,(na)      ,1900-01-01 16:54:11,1,                    ,0,NULL,NULL,0
10281,51973,1567,,NULL,780.32,0,Gerald Struve-Commission,0,N,USD,USD,780.32,0,50300,,0,   ,0.02,LBS       ,0,(na)      ,1900-01-01 10:35:31,1,                    ,0,NULL,NULL,0
10282,51983,1114,TRL#534365,NULL,0,-306.2,KW Platics-Dead Freight,0,Y,USD,USD,0,-306.2,50200,,0,   ,0,(na)      ,-306.2,(na)      ,1900-01-01 11:00:03,1,                    ,0,NULL,NULL,0
10283,51983,1429,TRL#534365,NULL,-306.2,0,Transfer System & Warehousing-Dead Freight Deduction,0,N,USD,USD,-306.2,0,50200,,0,   ,-306.2,(na)      ,0,(na)      ,1900-01-01 11:08:31,1,                    ,0,NULL,NULL,0
10284,52005,1495,,NULL,535,0,,0,N,USD,USD,535,0,50200,,0,   ,535,(na)      ,0,(na)      ,1900-01-01 10:18:51,1,                    ,0,NULL,NULL,0
10285,52006,1495,,NULL,650,0,,0,N,USD,USD,650,0,50200,,0,   ,650,(na)      ,0,(na)      ,1900-01-01 10:24:55,1,                    ,0,NULL,NULL,0
10287,51946,1177,,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 15:23:41,1,                    ,0,NULL,NULL,0
10288,52011,1177,,NULL,525,0,,0,N,USD,USD,525,0,50200,,0,   ,525,(na)      ,0,(na)      ,1900-01-01 15:24:49,1,                    ,0,NULL,NULL,0
10290,52000,1879,,NULL,-250.09,0,Pivot trading-Dead Freight Chargeback,0,N,USD,USD,-250.09,0,50200,,0,   ,-250.09,(na)      ,0,(na)      ,1900-01-01 14:41:12,1,                    ,0,NULL,NULL,0
10291,52014,1181,,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 15:27:09,1,                    ,0,NULL,NULL,0
10292,51957,1177,,NULL,3950,0,,0,N,USD,USD,3950,0,50200,,0,   ,3950,(na)      ,0,(na)      ,1900-01-01 10:35:18,1,                    ,0,NULL,NULL,0
10293,51976,1495,,NULL,1450,0,,0,N,USD,USD,1450,0,50200,,0,   ,1450,(na)      ,0,(na)      ,1900-01-01 13:49:52,1,                    ,0,NULL,NULL,0
10294,51891,1306,TRL#5437387,NULL,136.16,0,Montgomery Paper - Freight Charge,0,N,USD,USD,136.16,0,50100,,0,   ,136.16,(na)      ,0,(na)      ,1900-01-01 13:54:40,1,                    ,0,NULL,NULL,0
10295,51956,1114,TRL#534030,NULL,0,-440.26,KW PLASTICS - FREIGHT CHARGE,0,Y,USD,USD,0,-440.26,50200,,0,   ,0,(na)      ,-440.26,(na)      ,1900-01-01 10:49:40,1,                    ,0,NULL,NULL,0
10296,52038,1495,,NULL,700,0,,0,N,USD,USD,700,0,50200,,0,   ,700,(na)      ,0,(na)      ,1900-01-01 14:02:24,1,                    ,0,NULL,NULL,0
10297,52003,1495,,NULL,1175,0,,0,N,USD,USD,1175,0,50200,,0,   ,1175,(na)      ,0,(na)      ,1900-01-01 15:02:41,1,                    ,0,NULL,NULL,0
10298,51958,1181,TRL#A1392,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 15:40:46,1,                    ,0,NULL,NULL,0
10299,51959,1181,TRL#4279,NULL,850,0,,0,N,USD,USD,850,0,50200,,0,   ,850,(na)      ,0,(na)      ,1900-01-01 15:41:06,1,                    ,0,NULL,NULL,0
10300,51985,1534,,NULL,845,0,,0,N,USD,USD,845,0,50200,,0,   ,845,(na)      ,0,(na)      ,1900-01-01 10:12:01,1,                    ,0,NULL,NULL,0
10302,52041,1534,TRL#83553,NULL,495,0,,0,N,USD,USD,495,0,50200,,0,   ,495,(na)      ,0,(na)      ,1900-01-01 11:40:25,1,                    ,0,NULL,NULL,0
10304,52018,1181,,NULL,1100,0,,0,N,USD,USD,1100,0,50200,,0,   ,1100,(na)      ,0,(na)      ,1900-01-01 14:27:01,1,                    ,0,NULL,NULL,0
10305,52047,1534,,NULL,625,0,,0,N,USD,USD,625,0,50200,,0,   ,625,(na)      ,0,(na)      ,1900-01-01 14:42:48,1,                    ,0,NULL,NULL,0
10306,52044,1534,,NULL,625,0,,0,N,USD,USD,625,0,50200,,0,   ,625,(na)      ,0,(na)      ,1900-01-01 14:43:14,1,                    ,0,NULL,NULL,0
10307,51892,1306,TRL#1739259A,NULL,212.22,0,Montgomery paper - Freight Charge,0,N,USD,USD,212.22,0,50100,,0,   ,212.22,(na)      ,0,(na)      ,1900-01-01 16:08:13,1,                    ,0,NULL,NULL,0
10308,51999,1620,TRL#634008,NULL,505,0,,0,N,USD,USD,505,0,50200,,0,   ,505,(na)      ,0,(na)      ,1900-01-01 08:28:49,1,                    ,0,NULL,NULL,0
10310,51953,1868,TRL#534559,NULL,-408.2,0,GREENSOUTH RECYCLING-Dead Freight Deduction,0,N,USD,USD,-408.2,0,50200,,0,   ,-408.2,(na)      ,0,(na)      ,1900-01-01 13:28:49,1,                    ,0,NULL,NULL,0
10311,52036,1620,,NULL,445,0,,0,N,USD,USD,445,0,50200,,0,   ,445,(na)      ,0,(na)      ,1900-01-01 15:30:26,1,                    ,0,NULL,NULL,0
10312,52017,1114,TRL#535098,NULL,0,-335.36,KW PLASTICS FREIGHT CHARGE,0,Y,USD,USD,0,-335.36,50200,,0,   ,0,(na)      ,-335.36,(na)      ,1900-01-01 09:31:56,1,                    ,0,NULL,NULL,0
10313,52039,1534,TRL#3897,NULL,475,0,,0,N,USD,USD,475,0,50200,,0,   ,475,(na)      ,0,(na)      ,1900-01-01 10:58:01,1,                    ,0,NULL,NULL,0
10315,52053,1620,TRL#1063,NULL,915,0,,0,N,USD,USD,915,0,50200,,0,   ,915,(na)      ,0,(na)      ,1900-01-01 13:42:30,1,                    ,0,NULL,NULL,0
10316,52032,1495,TRL#538030,NULL,1475,0,,0,N,USD,USD,1475,0,50200,,0,   ,1475,(na)      ,0,(na)      ,1900-01-01 10:44:49,1,                    ,0,NULL,NULL,0
10317,52012,1306,TRL#W72,NULL,210.09,0,Montgomery Paper-Freight Charge,0,N,USD,USD,210.09,0,50100,,0,   ,210.09,(na)      ,0,(na)      ,1900-01-01 13:57:30,1,                    ,0,NULL,NULL,0
